Discovered_Channel_ID,Discovered_Channel_Name,Discovered_Channel_URL,Final_Tier,Final_Status,score_similarity,score_format_match,Niche_Check_Reason,Tie_Breaker_Reason
UCXl4i9dYBrFOabk0xGmbkRA,Dwarkesh Patel,https://www.youtube.com/@dwarkeshpatel,1,Tier 1 (Direct Competitor),0.86193885680593,True,,
UCGeqHuR3eUU5tnmgjkqZazw,CXOTalk,https://www.youtube.com/@cxotalk,1,Tier 1 (Direct Competitor),0.8327713679290891,True,,
UCSHZKyawb77ixDdsGog4iWA,Lex Fridman,https://www.youtube.com/@lexfridman,1,Tier 1 (Direct Competitor),0.8323774367211938,True,,
UCCKNk9Sb3H5ueNK_X9V-3yA,John Hope Bryant,https://www.youtube.com/@johnhopebryant,1,Tier 1 (Direct Competitor),0.8304181711031575,True,,
UCugS0jD5IAdoqzjaNYzns7w,The Logan Bartlett Show,https://www.youtube.com/@theloganbartlettshow,1,Tier 1 (Direct Competitor),0.828165021063513,True,,
UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,https://www.youtube.com/@googledeepmind,1,Tier 1 (Direct Competitor),0.8262988764798708,True,,
UCvxm0qTrGN_1LMYgUaftWyQ,Peter H. Diamandis,https://www.youtube.com/@peterdiamandis,1,Tier 1 (Direct Competitor),0.8227790548433002,True,,
UCr_ZF6AG_9ZylHul1O5wHhg,Intentional Leader with Cal Walters,https://www.youtube.com/@intentionalleader_calwalters,1,Tier 1 (Direct Competitor),0.8185911300572544,True,,
UCwwONWb7JPUMjmmQhnnLfLQ,Dave Lorenzo,https://www.youtube.com/@davelorenzo,1,Tier 1 (Direct Competitor),0.8108623287184875,True,,
UCX502l7IeiHUUlcUHQLSCaA,Emma Grede,https://www.youtube.com/@emmagrede,1,Tier 1 (Direct Competitor),0.8104935260797479,True,,
UC4No3izdi6Mx8HowouUNzww,Untangling Web3,https://www.youtube.com/@untanglingweb3,1,Tier 1 (Direct Competitor),0.8097613299535346,True,,
UC_Ktic72t5bDX_3go_9u_pg,Vusi Thembekwayo,https://www.youtube.com/@vthembekwayo,1,Tier 1 (Direct Competitor),0.8052399563423704,True,,
UCdTSGF4VBDHVSxDRz796j7Q,Joe Polish,https://www.youtube.com/@joepolish,1,Tier 1 (Direct Competitor),0.8023055210797378,True,,
UCf0PBRjhf0rF8fWBIxTuoWA,20VC with Harry Stebbings,https://www.youtube.com/@20vc,1,Tier 1 (Direct Competitor),0.8020643701188388,True,,
UC7kjWIK1H8tfmFlzZO-wHMw,The TWIML AI Podcast with Sam Charrington,https://www.youtube.com/@twimlai,1,Tier 1 (Direct Competitor),0.8013529552315704,True,,
UCc11676iKpKrJMYqNYHqNig,Brian Tracy,https://www.youtube.com/@briantracyofficial,1,Tier 1 (Direct Competitor),0.7863000801118969,True,,
UC9cn0TuPq4dnbTY-CBsm8XA,a16z,https://www.youtube.com/@a16z,1,Tier 1 (Direct Competitor),0.781329431844523,True,,
UCPjNBjflYl0-HQtUvOx0Ibw,Greg Isenberg,https://www.youtube.com/@gregisenberg,2,Tier 2 (Saved by Auditor),0.8125065194073358,False,,"The transcripts include dialogue between the host and a guest, with phrases indicating a podcast format such as 'we got Logan on the pod' and discussions about what listeners will learn, which aligns with the podcast structure."
UC3M0vCYuGAEDy7SX1cWSqLw,Tech Sales With Higher Levels,https://www.youtube.com/@techsales-higherlevels,2,Tier 2 (Saved by Auditor),0.7911792742082624,False,,"The second video features a dialogue between two individuals, including a welcome and an interview format, which aligns with the podcast structure. The first video, however, appears to be a solo monologue and does not fit the podcast format."
UChpWgrkJY_i7F6wwI_TOnrg,Foundr ,https://www.youtube.com/@foundr,2,Tier 2 (Saved by Auditor),0.7885573790698377,False,,"Both transcripts feature dialogue, introductions of guests, and a conversational format typical of podcasts, indicating they match the podcast structure."
UCbk_QsfaFZG6PdQeCvaYXJQ,Jay Shetty Podcast,https://www.youtube.com/@jayshettypodcast.,2,Tier 2 (Niche Verified),0.7162011681401397,True,"The Jay Shetty Podcast focuses on personal development, mental health, and motivational content, which aligns with the broader niche of podcasts. The content samples provided indicate discussions around personal experiences, emotional healing, and motivational insights, all of which are common themes in podcasting.",
UCfCyFresVpOJsopvipmcVIQ,Victor Antonio,https://www.youtube.com/@victorantoniolive,2,Tier 2 (Niche Verified),0.7073947066999815,True,"The candidate channel 'Victor Antonio' focuses on sales influence and understanding consumer behavior, which aligns with the broader topic of podcasts that discuss business, marketing, and sales strategies.",
UCyAZtIT2LbUv7Q840iBXI1A,Engineering Management Institute,https://www.youtube.com/@engineeringmanagement,3,Tier 3 (Format Match / Niche Mismatch),0.7682345303552355,True,"The Engineering Management Institute focuses on leadership and management within the engineering field, which is a specific subset of the broader podcast niche. While it may attract an audience interested in podcasts, it does not cover the general podcast topic itself.",
UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator,https://www.youtube.com/@ycombinator,3,Tier 3 (Saved by Auditor),0.768052878700069,False,,"Both transcripts feature dialogue and interviews with guests, including phrases like 'Welcome back to another episode' and direct engagement with the guest, which aligns with the podcast format."
UCinyEr-Fly9Yp1zMFx_D0cQ,Anik Singal,https://www.youtube.com/@aniksingal,3,Tier 3 (Saved by Auditor),0.7643873951194686,False,,"The second video features a dialogue format with an interview, including a welcome and acknowledgment of the guest, which aligns with the podcast structure. The first video, however, appears to be a solo monologue without dialogue or guest interaction, which does not fit the podcast format."
UCkdnY2hNC0sdlVXPtWuNQ8g,New York Times Podcasts,https://www.youtube.com/@nytpodcasts,3,Tier 3 (Saved by Auditor),0.76010279273236,False,,"Both transcripts feature dialogue, introductions, and guest interactions, which align with the podcast format."
